Recording timestamp,Computer timestamp,Sensor,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye movement type,Gaze event duration
10503893,888935348,Eye Tracker,5.339,5.105,5.223,Fixation,760
10513882,888945337,Eye Tracker,5.506,5.319,5.407,Fixation,760
10523881,888955336,Eye Tracker,5.342,5.105,5.223,Fixation,760
10533864,888965319,Eye Tracker,5.498,5.316,5.404,Fixation,760
10543861,888975316,Eye Tracker,5.336,5.102,5.226,Fixation,760
10553846,888985301,Eye Tracker,5.496,5.312,5.401,Fixation,760
10563850,888995305,Eye Tracker,5.338,5.111,5.224,Fixation,760
10573857,889005312,Eye Tracker,5.489,5.313,5.395,Fixation,760
10583861,889015316,Eye Tracker,5.326,5.087,5.224,Fixation,760
10593846,889025301,Eye Tracker,5.479,5.314,5.389,Fixation,760
10603846,889035301,Eye Tracker,5.323,5.089,5.208,Fixation,760
10613827,889045282,Eye Tracker,5.475,5.303,5.385,Fixation,760
10623824,889055279,Eye Tracker,5.309,5.081,5.216,Fixation,760
10633813,889065268,Eye Tracker,5.467,5.35,5.384,Fixation,760
10643812,889075267,Eye Tracker,5.308,5.11,5.209,Fixation,760
10653790,889085245,Eye Tracker,5.464,5.361,5.348,Saccade,40
10663794,889095249,Eye Tracker,5.302,4.79,5.209,Saccade,40
10673777,889105232,Eye Tracker,5.455,5.242,5.347,Saccade,40
10683781,889115236,Eye Tracker,5.3,5.083,5.224,Saccade,40
10693788,889125243,Eye Tracker,5.452,5.351,5.344,Fixation,1199
10703789,889135244,Eye Tracker,5.302,5.146,5.242,Fixation,1199
10713776,889145231,Eye Tracker,5.446,5.389,5.39,Fixation,1199
10723775,889155230,Eye Tracker,5.307,5.177,5.261,Fixation,1199
10733756,889165211,Eye Tracker,5.428,5.383,5.403,Fixation,1199
10743755,889175210,Eye Tracker,5.298,5.216,5.261,Fixation,1199
10753771,889185226,Eye Tracker,5.424,5.392,5.401,Fixation,1199
10763775,889195230,Eye Tracker,5.294,5.17,5.257,Fixation,1199
10773721,889205176,Eye Tracker,5.429,5.377,5.398,Fixation,1199
10783725,889215180,Eye Tracker,5.294,5.164,5.232,Fixation,1199
10793708,889225163,Eye Tracker,5.419,5.379,5.393,Fixation,1199
10803739,889235194,Eye Tracker,5.283,5.167,5.231,Fixation,1199
10813721,889245176,Eye Tracker,5.413,5.374,5.391,Fixation,1199
10823718,889255173,Eye Tracker,5.285,5.16,5.23,Fixation,1199
10833707,889265162,Eye Tracker,5.433,5.37,5.391,Fixation,1199
10843707,889275162,Eye Tracker,5.293,5.145,5.237,Fixation,1199
10853684,889285139,Eye Tracker,5.435,5.371,5.401,Fixation,1199
10863688,889295143,Eye Tracker,5.3,5.174,5.247,Fixation,1199
10873671,889305126,Eye Tracker,5.436,5.374,5.403,Fixation,1199
10883675,889315130,Eye Tracker,5.3,5.193,5.248,Fixation,1199
10893652,889325107,Eye Tracker,5.439,5.377,5.405,Fixation,1199
10903652,889335107,Eye Tracker,5.303,5.188,5.248,Fixation,1199
10913639,889345094,Eye Tracker,5.438,5.379,5.393,Fixation,1199
10923669,889355124,Eye Tracker,5.3,5.164,5.246,Fixation,1199
10933651,889365106,Eye Tracker,5.416,5.37,5.363,Fixation,1199
10943650,889375105,Eye Tracker,5.292,5.16,5.232,Fixation,1199
10953635,889385090,Eye Tracker,5.356,5.372,5.358,Fixation,1199
10963639,889395094,Eye Tracker,5.265,5.16,5.226,Fixation,1199
10973616,889405071,Eye Tracker,5.355,5.362,5.355,Fixation,1199
10983618,889415073,Eye Tracker,5.264,5.141,5.219,Fixation,1199
10993602,889425057,Eye Tracker,5.392,5.355,5.351,Fixation,1199
11003603,889435058,Eye Tracker,5.278,5.131,5.21,Fixation,1199
11013583,889445038,Eye Tracker,5.354,5.348,5.351,Fixation,1199
11023582,889455037,Eye Tracker,5.26,5.143,5.211,Fixation,1199
11033570,889465025,Eye Tracker,5.354,5.359,5.351,Fixation,1199
11043601,889475056,Eye Tracker,5.257,5.145,5.203,Fixation,1199
11053579,889485034,Eye Tracker,5.361,5.363,5.356,Fixation,1199
11063582,889495037,Eye Tracker,5.257,5.128,5.207,Fixation,1199
11073565,889505020,Eye Tracker,5.376,5.368,5.362,Fixation,1199
11083569,889515024,Eye Tracker,5.267,5.146,5.208,Fixation,1199
11093545,889525000,Eye Tracker,5.376,5.375,5.368,Fixation,1199
11103546,889535001,Eye Tracker,5.269,5.147,5.209,Fixation,1199
11113534,889544989,Eye Tracker,5.368,5.367,5.367,Fixation,1199
11123533,889554988,Eye Tracker,5.271,5.145,5.213,Fixation,1199
11133515,889564970,Eye Tracker,5.372,5.366,5.361,Fixation,1199
11143513,889574968,Eye Tracker,5.28,5.14,5.216,Fixation,1199
11153497,889584952,Eye Tracker,5.373,5.353,5.359,Fixation,1199
11163502,889594957,Eye Tracker,5.286,5.126,5.214,Fixation,1199
11173509,889604964,Eye Tracker,5.38,5.347,5.35,Fixation,1199
11183512,889614967,Eye Tracker,5.288,5.092,5.209,Fixation,1199
11193496,889624951,Eye Tracker,5.387,5.327,5.354,Fixation,1199
11203497,889634952,Eye Tracker,5.292,5.088,5.193,Fixation,1199
11213479,889644934,Eye Tracker,5.401,5.333,5.354,Fixation,1199
11223477,889654932,Eye Tracker,5.295,5.092,5.211,Fixation,1199
11233465,889664920,Eye Tracker,5.398,5.321,5.359,Fixation,1199
11243465,889674920,Eye Tracker,5.294,5.127,5.235,Fixation,1199
11253442,889684897,Eye Tracker,5.473,5.328,5.359,Fixation,1199
11263445,889694900,Eye Tracker,5.319,5.15,5.243,Fixation,1199
11273428,889704883,Eye Tracker,5.435,5.334,5.373,Fixation,1199
11283433,889714888,Eye Tracker,5.302,5.167,5.243,Fixation,1199
11293439,889724894,Eye Tracker,5.419,5.345,5.371,Fixation,1199
11303441,889734896,Eye Tracker,5.298,5.15,5.235,Fixation,1199
11313428,889744883,Eye Tracker,5.409,5.344,5.373,Fixation,1199
11323427,889754882,Eye Tracker,5.293,5.16,5.229,Fixation,1199
11333409,889764864,Eye Tracker,5.403,5.359,5.362,Fixation,1199
11343408,889774863,Eye Tracker,5.283,5.15,5.227,Fixation,1199
11353393,889784848,Eye Tracker,5.379,5.36,5.369,Fixation,1199
11363397,889794852,Eye Tracker,5.276,5.137,5.218,Fixation,1199
11373373,889804828,Eye Tracker,5.398,5.363,5.369,Fixation,1199
11383376,889814831,Eye Tracker,5.285,5.136,5.223,Fixation,1199
11393360,889824815,Eye Tracker,5.395,5.363,5.378,Fixation,1199
11403360,889834815,Eye Tracker,5.281,5.161,5.223,Fixation,1199
11413342,889844797,Eye Tracker,5.394,5.37,5.376,Fixation,1199
11423371,889854826,Eye Tracker,5.281,5.147,5.222,Fixation,1199
11433359,889864814,Eye Tracker,5.396,5.359,5.376,Fixation,1199
11443358,889874813,Eye Tracker,5.283,5.154,5.227,Fixation,1199
11453337,889884792,Eye Tracker,5.398,5.365,5.37,Fixation,1199
11463340,889894795,Eye Tracker,5.287,5.168,5.227,Fixation,1199
11473322,889904777,Eye Tracker,5.381,5.367,5.367,Fixation,1199
11483327,889914782,Eye Tracker,5.282,5.164,5.234,Fixation,1199
11493303,889924758,Eye Tracker,5.415,5.354,5.362,Fixation,1199
11503304,889934759,Eye Tracker,5.3,5.14,5.238,Fixation,1199
11513290,889944745,Eye Tracker,5.428,5.344,5.372,Fixation,1199
11523291,889954746,Eye Tracker,5.312,5.083,5.233,Fixation,1199
11533271,889964726,Eye Tracker,5.452,5.328,5.373,Fixation,1199
11543302,889974757,Eye Tracker,5.326,5.056,5.21,Fixation,1199
11553286,889984741,Eye Tracker,5.482,5.318,5.383,Fixation,1199
11563291,889994746,Eye Tracker,5.338,5.04,5.205,Fixation,1199
11573265,890004720,Eye Tracker,5.506,5.313,5.397,Fixation,1199
11583270,890014725,Eye Tracker,5.354,5.027,5.2,Fixation,1199
11593253,890024708,Eye Tracker,5.507,5.316,5.409,Fixation,1199
11603255,890034710,Eye Tracker,5.361,5.003,5.194,Fixation,1199
11613235,890044690,Eye Tracker,5.51,5.312,5.407,Fixation,1199
11623235,890054690,Eye Tracker,5.361,4.995,5.182,Fixation,1199
11633222,890064677,Eye Tracker,5.502,5.316,5.407,Fixation,1199
11643223,890074678,Eye Tracker,5.359,4.982,5.178,Fixation,1199
11653231,890084686,Eye Tracker,5.501,5.325,5.407,Fixation,1199
11663234,890094689,Eye Tracker,5.36,4.989,5.174,Fixation,1199
11673217,890104672,Eye Tracker,5.498,5.328,5.403,Fixation,1199
11683221,890114676,Eye Tracker,5.354,4.989,5.176,Fixation,1199
11693198,890124653,Eye Tracker,5.481,5.332,5.405,Fixation,1199
11703198,890134653,Eye Tracker,5.343,4.992,5.173,Fixation,1199
11713186,890144641,Eye Tracker,5.482,5.345,5.404,Fixation,1199
11723185,890154640,Eye Tracker,5.346,4.986,5.17,Fixation,1199
11733167,890164622,Eye Tracker,5.485,5.328,5.404,Fixation,1199
11743166,890174621,Eye Tracker,5.348,4.991,5.17,Fixation,1199
11753150,890184605,Eye Tracker,5.482,5.326,5.39,Fixation,1199
11763153,890194608,Eye Tracker,5.337,4.973,5.17,Fixation,1199
11773132,890204587,Eye Tracker,5.46,5.32,5.39,Fixation,1199
11783134,890214589,Eye Tracker,5.325,4.971,5.155,Fixation,1199
11793149,890224604,Eye Tracker,5.476,5.332,5.387,Fixation,1199
11803149,890234604,Eye Tracker,5.322,4.97,5.148,Fixation,1199
11813131,890244586,Eye Tracker,5.468,5.314,5.387,Fixation,1199
11823129,890254584,Eye Tracker,5.307,4.957,5.146,Fixation,1199
11833117,890264572,Eye Tracker,5.46,5.328,5.381,Fixation,1199
11843116,890274571,Eye Tracker,5.293,4.948,5.206,Fixation,1199
11853093,890284548,Eye Tracker,5.448,5.317,5.382,Fixation,1199
11863099,890294554,Eye Tracker,5.288,5.104,5.226,Fixation,1199
11873080,890304535,Eye Tracker,5.454,5.391,5.381,Fixation,1199
11883085,890314540,Eye Tracker,5.287,5.159,5.223,Fixation,1199
11893061,890324516,Eye Tracker,5.446,5.378,5.364,Saccade,40
11903092,890334547,Eye Tracker,5.285,4.82,5.224,Saccade,40
11913080,890344535,Eye Tracker,5.448,5.281,5.339,Saccade,40
11923079,890354534,Eye Tracker,5.29,4.781,5.055,Saccade,40
11933060,890364515,Eye Tracker,5.422,5.255,5.339,Fixation,160
11943059,890374514,Eye Tracker,5.288,4.775,5.039,Fixation,160
11953045,890384500,Eye Tracker,5.437,5.266,5.339,Fixation,160
11963048,890394503,Eye Tracker,5.295,4.783,5.041,Fixation,160
11973024,890404479,Eye Tracker,5.435,5.256,5.345,Fixation,160
11983029,890414484,Eye Tracker,5.298,4.78,5.043,Fixation,160
11993013,890424468,Eye Tracker,5.437,5.286,5.345,Fixation,160
12003043,890434498,Eye Tracker,5.295,4.788,5.043,Fixation,160
12013025,890444480,Eye Tracker,5.438,5.26,5.349,Fixation,160
12022992,890454447,Eye Tracker,5.297,4.772,5.042,Fixation,160
12032981,890464436,Eye Tracker,5.44,5.281,5.348,Fixation,160
12043011,890474466,Eye Tracker,5.295,4.777,5.037,Fixation,160
12052990,890484445,Eye Tracker,5.436,5.277,5.354,Fixation,160
12062992,890494447,Eye Tracker,5.292,4.764,5.036,Fixation,160
12072976,890504431,Eye Tracker,5.437,5.273,5.347,Fixation,160
12082979,890514434,Eye Tracker,5.295,4.758,5.159,Fixation,160
12092957,890524412,Eye Tracker,5.437,5.258,5.347,Saccade,20
12102957,890534412,Eye Tracker,5.301,5.017,5.199,Saccade,20
12112944,890544399,Eye Tracker,5.437,5.361,5.345,Fixation,1789
12122974,890554429,Eye Tracker,5.294,5.097,5.199,Fixation,1789
12132956,890564411,Eye Tracker,5.432,5.36,5.391,Fixation,1789
12142953,890574408,Eye Tracker,5.289,5.093,5.196,Fixation,1789
12152938,890584393,Eye Tracker,5.429,5.353,5.382,Fixation,1789
12162943,890594398,Eye Tracker,5.287,5.059,5.191,Fixation,1789
12172919,890604374,Eye Tracker,5.428,5.336,5.374,Fixation,1789
12182922,890614377,Eye Tracker,5.27,5.045,5.173,Fixation,1789
12192906,890624361,Eye Tracker,5.419,5.329,5.351,Fixation,1789
12202907,890634362,Eye Tracker,5.26,5.012,5.157,Fixation,1789
12212888,890644343,Eye Tracker,5.414,5.289,5.342,Fixation,1789
12222887,890654342,Eye Tracker,5.258,4.967,5.136,Fixation,1789
12232875,890664330,Eye Tracker,5.419,5.271,5.331,Fixation,1789
12242874,890674329,Eye Tracker,5.258,4.938,5.113,Fixation,1789
12252883,890684338,Eye Tracker,5.413,5.25,5.318,Fixation,1789
12262885,890694340,Eye Tracker,5.25,4.915,5.098,Fixation,1789
12272870,890704325,Eye Tracker,5.399,5.236,5.309,Fixation,1789
12282874,890714329,Eye Tracker,5.248,4.9,5.083,Fixation,1789
12292850,890724305,Eye Tracker,5.397,5.221,5.305,Fixation,1789
12302851,890734306,Eye Tracker,5.24,4.902,5.077,Fixation,1789
12312838,890744293,Eye Tracker,5.39,5.224,5.29,Fixation,1789
12322837,890754292,Eye Tracker,5.237,4.906,5.073,Fixation,1789
12332818,890764273,Eye Tracker,5.382,5.199,5.289,Fixation,1789
12342818,890774273,Eye Tracker,5.233,4.901,5.08,Fixation,1789
12352803,890784258,Eye Tracker,5.379,5.214,5.289,Fixation,1789
12362807,890794262,Eye Tracker,5.237,4.923,5.165,Fixation,1789
12372783,890804238,Eye Tracker,5.383,5.221,5.297,Fixation,1789
12382786,890814241,Eye Tracker,5.238,5.092,5.165,Fixation,1789
12392800,890824255,Eye Tracker,5.379,5.285,5.299,Fixation,1789
12402800,890834255,Eye Tracker,5.235,5.073,5.165,Fixation,1789
12412782,890844237,Eye Tracker,5.376,5.287,5.325,Fixation,1789
12422780,890854235,Eye Tracker,5.23,5.076,5.165,Fixation,1789
12432767,890864222,Eye Tracker,5.366,5.331,5.323,Fixation,1789
12442768,890874223,Eye Tracker,5.223,5.095,5.163,Fixation,1789
12452746,890884201,Eye Tracker,5.36,5.324,5.341,Fixation,1789
12462750,890894205,Eye Tracker,5.219,5.082,5.159,Fixation,1789
12472732,890904187,Eye Tracker,5.358,5.328,5.34,Fixation,1789
12482737,890914192,Eye Tracker,5.224,5.07,5.155,Fixation,1789
12492713,890924168,Eye Tracker,5.358,5.322,5.339,Fixation,1789
12502743,890934198,Eye Tracker,5.228,5.07,5.186,Fixation,1789
12512732,890944187,Eye Tracker,5.357,5.324,5.338,Fixation,1789
12522732,890954187,Eye Tracker,5.224,5.144,5.188,Fixation,1789
12532714,890964169,Eye Tracker,5.355,5.331,5.339,Fixation,1789
12542712,890974167,Eye Tracker,5.219,5.149,5.197,Fixation,1789
12552696,890984151,Eye Tracker,5.354,5.342,5.339,Fixation,1789
12562700,890994155,Eye Tracker,5.216,5.169,5.194,Fixation,1789
12572675,891004130,Eye Tracker,5.35,5.328,5.336,Fixation,1789
12582680,891014135,Eye Tracker,5.211,5.162,5.195,Fixation,1789
12592664,891024119,Eye Tracker,5.345,5.332,5.336,Fixation,1789
12602665,891034120,Eye Tracker,5.216,5.173,5.201,Fixation,1789
12612645,891044100,Eye Tracker,5.351,5.336,5.338,Fixation,1789
12622645,891054100,Eye Tracker,5.225,5.177,5.208,Fixation,1789
12632632,891064087,Eye Tracker,5.361,5.338,5.339,Fixation,1789
12642662,891074117,Eye Tracker,5.239,5.148,5.232,Fixation,1789
12652639,891084094,Eye Tracker,5.372,5.327,5.344,Fixation,1789
12662644,891094099,Eye Tracker,5.248,5.216,5.246,Fixation,1789
12672625,891104080,Eye Tracker,5.376,5.38,5.349,Fixation,1789
12682631,891114086,Eye Tracker,5.255,5.238,5.25,Fixation,1789
12692607,891124062,Eye Tracker,5.381,5.393,5.378,Fixation,1789
12702608,891134063,Eye Tracker,5.258,5.241,5.254,Fixation,1789
12712595,891144050,Eye Tracker,5.383,5.411,5.387,Fixation,1789
12722595,891154050,Eye Tracker,5.265,5.243,5.307,Fixation,1789
12732574,891164029,Eye Tracker,5.385,5.408,5.395,Fixation,1789
12742576,891174031,Eye Tracker,5.268,5.345,5.309,Fixation,1789
12752590,891184045,Eye Tracker,5.381,5.438,5.375,Fixation,1789
12762595,891194050,Eye Tracker,5.273,5.208,5.323,Fixation,1789
12772572,891204027,Eye Tracker,5.388,5.369,5.383,Fixation,1789
12782575,891214030,Eye Tracker,5.277,5.386,5.326,Fixation,1789
12792558,891224013,Eye Tracker,5.397,5.432,5.387,Fixation,1789
12802558,891234013,Eye Tracker,5.283,5.334,5.334,Fixation,1789
12812540,891243995,Eye Tracker,5.403,5.4,5.397,Fixation,1789
12822538,891253993,Eye Tracker,5.249,5.297,5.308,Fixation,1789
12832526,891263981,Eye Tracker,5.394,5.409,5.397,Fixation,1789
12842526,891273981,Eye Tracker,5.277,5.289,5.287,Fixation,1789
12852502,891283957,Eye Tracker,5.409,5.416,5.401,Fixation,1789
12862508,891293963,Eye Tracker,5.27,5.287,5.284,Fixation,1789
12872519,891303974,Eye Tracker,5.411,5.421,5.395,Fixation,1789
12882525,891313980,Eye Tracker,5.279,5.194,5.33,Fixation,1789
12892501,891323956,Eye Tracker,5.415,5.381,5.415,Fixation,1789
12912490,891343945,Eye Tracker,5.413,5.455,5.433,Fixation,1789
12932470,891363925,Eye Tracker,5.42,5.452,5.433,Fixation,1789
12952454,891383909,Eye Tracker,5.422,5.446,5.433,Fixation,1789
12972465,891403920,Eye Tracker,5.426,5.442,5.432,Fixation,1789
12982469,891413924,Eye Tracker,5.289,5.2,5.334,Fixation,1789
12992421,891423876,Eye Tracker,5.43,5.365,5.384,Fixation,1789
13002452,891433907,Eye Tracker,5.303,5.157,5.277,Fixation,1789
13012433,891443888,Eye Tracker,5.436,5.342,5.386,Fixation,1789
13022433,891453888,Eye Tracker,5.296,5.25,5.291,Fixation,1789
13032421,891463876,Eye Tracker,5.433,5.408,5.385,Fixation,1789
13042421,891473876,Eye Tracker,5.302,5.278,5.355,Fixation,1789
13052398,891483853,Eye Tracker,5.429,5.417,5.419,Fixation,1789
13062402,891493857,Eye Tracker,5.296,5.44,5.36,Fixation,1789
13072385,891503840,Eye Tracker,5.42,5.49,5.427,Fixation,1789
13082389,891513844,Eye Tracker,5.299,5.397,5.372,Fixation,1789
13092366,891523821,Eye Tracker,5.415,5.462,5.437,Fixation,1789
13102396,891533851,Eye Tracker,5.29,5.445,5.372,Fixation,1789
13112384,891543839,Eye Tracker,5.412,5.483,5.436,Fixation,1789
13122384,891553839,Eye Tracker,5.294,5.42,5.37,Fixation,1789
13132365,891563820,Eye Tracker,5.41,5.466,5.438,Fixation,1789
13142363,891573818,Eye Tracker,5.281,5.406,5.357,Fixation,1789
13152348,891583803,Eye Tracker,5.409,5.485,5.435,Fixation,1789
13162352,891593807,Eye Tracker,5.286,5.345,5.346,Fixation,1789
13172328,891603783,Eye Tracker,5.416,5.462,5.435,Fixation,1789
13182331,891613786,Eye Tracker,5.278,5.342,5.315,Fixation,1789
13192315,891623770,Eye Tracker,5.414,5.462,5.423,Fixation,1789
13202317,891633772,Eye Tracker,5.282,5.265,5.312,Fixation,1789
13212298,891643753,Eye Tracker,5.418,5.431,5.423,Fixation,1789
13222296,891653751,Eye Tracker,5.277,5.31,5.303,Fixation,1789
13232284,891663739,Eye Tracker,5.422,5.451,5.425,Fixation,1789
13242314,891673769,Eye Tracker,5.291,5.314,5.303,Fixation,1789
13252293,891683748,Eye Tracker,5.427,5.432,5.419,Fixation,1789
13262296,891693751,Eye Tracker,5.286,5.286,5.305,Fixation,1789
13272279,891703734,Eye Tracker,5.423,5.416,5.418,Fixation,1789
13282283,891713738,Eye Tracker,5.296,5.266,5.291,Fixation,1789
13292259,891723714,Eye Tracker,5.43,5.413,5.415,Fixation,1789
13302261,891733716,Eye Tracker,5.297,5.261,5.285,Fixation,1789
13312247,891743702,Eye Tracker,5.428,5.408,5.408,Fixation,1789
13322247,891753702,Eye Tracker,5.303,5.242,5.282,Fixation,1789
13332226,891763681,Eye Tracker,5.424,5.391,5.402,Fixation,1789
13342226,891773681,Eye Tracker,5.294,5.222,5.272,Fixation,1789
13352214,891783669,Eye Tracker,5.418,5.387,5.4,Fixation,1789
13362246,891793701,Eye Tracker,5.298,5.219,5.297,Fixation,1789
13372222,891803677,Eye Tracker,5.412,5.388,5.395,Fixation,1789
13382227,891813682,Eye Tracker,5.286,5.295,5.304,Fixation,1789
13392208,891823663,Eye Tracker,5.403,5.422,5.395,Fixation,1789
13402214,891833669,Eye Tracker,5.287,5.31,5.337,Fixation,1789
13412191,891843646,Eye Tracker,5.403,5.442,5.412,Fixation,1789
13422190,891853645,Eye Tracker,5.28,5.388,5.352,Fixation,1789
13432177,891863632,Eye Tracker,5.406,5.488,5.422,Fixation,1789
13442178,891873633,Eye Tracker,5.291,5.413,5.389,Fixation,1789
13452159,891883614,Eye Tracker,5.414,5.496,5.451,Fixation,1789
13462160,891893615,Eye Tracker,5.288,5.503,5.398,Fixation,1789
13472173,891903628,Eye Tracker,5.423,5.536,5.458,Fixation,1789
13482177,891913632,Eye Tracker,5.299,5.459,5.401,Fixation,1789
13492152,891923607,Eye Tracker,5.429,5.504,5.452,Fixation,1789
13502157,891933612,Eye Tracker,5.295,5.437,5.379,Fixation,1789
13512141,891943596,Eye Tracker,5.427,5.482,5.432,Fixation,1789
13522142,891953597,Eye Tracker,5.298,5.353,5.367,Fixation,1789
13532122,891963577,Eye Tracker,5.427,5.435,5.431,Fixation,1789
13542121,891973576,Eye Tracker,5.293,5.395,5.349,Fixation,1789
13552109,891983564,Eye Tracker,5.442,5.455,5.428,Fixation,1789
13562109,891993564,Eye Tracker,5.302,5.338,5.349,Fixation,1789
13572087,892003542,Eye Tracker,5.439,5.428,5.434,Fixation,1789
13582090,892013545,Eye Tracker,5.298,5.383,5.349,Fixation,1789
13592073,892023528,Eye Tracker,5.444,5.455,5.434,Fixation,1789
13602078,892033533,Eye Tracker,5.309,5.388,5.351,Fixation,1789
13612085,892043540,Eye Tracker,5.449,5.464,5.45,Fixation,1789
13622085,892053540,Eye Tracker,5.314,5.382,5.355,Fixation,1789
13632072,892063527,Eye Tracker,5.449,5.47,5.446,Fixation,1789
13642071,892073526,Eye Tracker,5.321,5.31,5.351,Fixation,1789
13652052,892083507,Eye Tracker,5.448,5.443,5.442,Fixation,1789
13662053,892093508,Eye Tracker,5.321,5.291,5.319,Fixation,1789
13672036,892103491,Eye Tracker,5.448,5.436,5.425,Fixation,1789
13682040,892113495,Eye Tracker,5.327,5.212,5.366,Fixation,1789
13692049,892123504,Eye Tracker,5.446,5.404,5.441,Fixation,1789
13702052,892133507,Eye Tracker,5.318,5.675,5.439,Fixation,1789
13712006,892143461,Eye Tracker,5.448,5.579,5.498,Fixation,1789
13722036,892153491,Eye Tracker,5.32,5.551,5.436,Fixation,1789
13732017,892163472,Eye Tracker,5.447,5.525,5.482,Fixation,1789
13742015,892173470,Eye Tracker,5.311,5.459,5.41,Fixation,1789
13752003,892183458,Eye Tracker,5.44,5.489,5.465,Fixation,1789
13762005,892193460,Eye Tracker,5.312,5.5,5.401,Fixation,1789
13771982,892203437,Eye Tracker,5.441,5.49,5.465,Fixation,1789
13781984,892213439,Eye Tracker,5.307,5.464,5.394,Fixation,1789
13791968,892223423,Eye Tracker,5.444,5.473,5.453,Fixation,1789
13801972,892233427,Eye Tracker,5.315,5.379,5.379,Fixation,1789
13811980,892243435,Eye Tracker,5.45,5.442,5.443,Fixation,1789
13821948,892253403,Eye Tracker,5.31,5.361,5.349,Fixation,1789
13831935,892263390,Eye Tracker,5.452,5.442,5.446,Fixation,1789
13841937,892273392,Eye Tracker,5.318,5.36,5.341,Fixation,1789
13851916,892283371,Eye Tracker,5.456,5.445,5.441,Fixation,1789
13861947,892293402,Eye Tracker,5.32,5.29,5.34,Fixation,1789
13871931,892303386,Eye Tracker,5.457,5.43,5.368,Fixation,1789
13881935,892313390,Eye Tracker,5.314,5.286,5.302,Fixation,1789
13891910,892323365,Eye Tracker,5.284,5.416,5.35,Fixation,1789
13901915,892333370,Eye Tracker,5.148,5.247,5.322,Saccade,130
13911899,892343354,Eye Tracker,5.181,5.458,5.323,Saccade,130
13921899,892353354,Eye Tracker,5.228,5.528,5.349,Saccade,130
13931880,892363335,Eye Tracker,5.187,5.534,5.355,Saccade,130
13941879,892373334,Eye Tracker,5.109,5.517,5.352,Saccade,130
13951867,892383322,Eye Tracker,5.176,5.528,5.347,Saccade,130
13961897,892393352,Eye Tracker,5.167,5.528,5.321,Saccade,130
13971875,892403330,Eye Tracker,5.124,5.393,5.326,Saccade,130
13981878,892413333,Eye Tracker,4.948,5.475,5.299,Saccade,130
13991861,892423316,Eye Tracker,4.932,5.559,5.299,Saccade,130
14001866,892433321,Eye Tracker,5.149,5.471,5.343,Saccade,130
14011844,892443299,Eye Tracker,5.587,5.59,5.354,Saccade,130
14021842,892453297,Eye Tracker,5.272,5.538,5.369,Saccade,130
14031831,892463286,Eye Tracker,5.008,5.702,5.326,Unclassified,10
14051811,892483266,Eye Tracker,5.062,5.267,5.221,Saccade,30
14061811,892493266,Eye Tracker,4.447,5.434,5.106,Saccade,30
14071825,892503280,Eye Tracker,4.825,5.193,4.971,Fixation,200
14081828,892513283,Eye Tracker,4.362,5.388,5.019,Fixation,200
14091806,892523261,Eye Tracker,4.676,5.177,5.009,Fixation,200
14101808,892533263,Eye Tracker,4.895,5.362,5.106,Fixation,200
14111793,892543248,Eye Tracker,4.866,5.169,5.041,Fixation,200
14121792,892553247,Eye Tracker,5.076,5.345,5.13,Fixation,200
14131775,892563230,Eye Tracker,4.915,5.186,5.118,Fixation,200
14141772,892573227,Eye Tracker,5.027,5.351,5.192,Fixation,200
14151762,892583217,Eye Tracker,5.039,5.21,5.137,Fixation,200
14161761,892593216,Eye Tracker,5.099,5.36,5.199,Fixation,200
14171739,892603194,Eye Tracker,5.056,5.236,5.151,Fixation,200
14181740,892613195,Eye Tracker,5.14,5.342,5.207,Fixation,200
14191726,892623181,Eye Tracker,5.058,5.243,5.151,Fixation,200
14201728,892633183,Eye Tracker,5.207,5.315,5.186,Fixation,200
14211739,892643194,Eye Tracker,5.007,5.245,5.127,Fixation,200
14221736,892653191,Eye Tracker,4.741,5.318,5.157,Fixation,200
14231727,892663182,Eye Tracker,4.845,5.247,5.133,Fixation,200
14241723,892673178,Eye Tracker,5.018,5.307,5.139,Fixation,200
14251705,892683160,Eye Tracker,4.96,5.461,5.171,Fixation,200
14261705,892693160,Eye Tracker,5.006,5.343,5.174,Fixation,200
14271691,892703146,Eye Tracker,4.998,5.417,5.211,Saccade,10
14291670,892723125,Eye Tracker,5.065,5.427,5.224,Unclassified,20
14311688,892743143,Eye Tracker,5.001,5.189,5.095,Saccade,20
15391030,893822485,Eye Tracker,4.647,4.909,4.796,Saccade,30
15401032,893832487,Eye Tracker,4.42,4.945,4.775,Saccade,30
15431030,893862485,Eye Tracker,4.984,4.941,4.892,Unclassified,20
15530973,893962428,Eye Tracker,4.839,4.885,4.859,Saccade,50
15540971,893972426,Eye Tracker,4.832,4.91,4.875,Saccade,50
15550961,893982416,Eye Tracker,4.883,4.95,4.897,Unclassified,60
15560959,893992414,Eye Tracker,4.882,5.013,4.898,Unclassified,60
15570939,894002394,Eye Tracker,4.845,4.952,4.898,Unclassified,60
15580939,894012394,Eye Tracker,4.827,4.986,4.907,Unclassified,60
15590924,894022379,Eye Tracker,4.811,4.941,4.903,Unclassified,60
15600927,894032382,Eye Tracker,4.82,5.361,4.899,Unclassified,60
15610906,894042361,Eye Tracker,4.758,5.013,4.864,Saccade,20
15650905,894082360,Eye Tracker,4.553,4.84,4.718,Unclassified,10
15670889,894102344,Eye Tracker,4.533,4.909,4.717,Unclassified,50
